name,market_value_in_eur,goals,assists
Cristian Ramírez,2000000.0,3,19
David Wilson,100000.0,0,1
Derley,250000.0,29,20
Jorman Aguilar,350000.0,0,1
Roberto Chen,100000.0,0,0
Alfredo Stephens,350000.0,1,3
Bruninho,100000.0,0,0
Sidrit Guri,150000.0,6,2
Sergey Smorodin,50000.0,0,0
Michal Travnik,600000.0,3,2
Tim Receveur,100000.0,0,0
Khoren Bayramyan,500000.0,13,23
Christian Bravo,325000.0,0,0
Ángelo Henríquez,400000.0,10,1
Paul Nardi,2500000.0,0,0
Ivan Markovic,125000.0,1,0
Aleksandar Cavric,1300000.0,1,2
Cedric Mingiedi Mpembele,100000.0,0,0
Florian Raspentino,200000.0,13,6
Simon Kroon,200000.0,11,13
Dejan Trajkovski,50000.0,1,6
Xavier Mercier,250000.0,22,43
Arghus,50000.0,2,0
Marcelo,100000.0,11,3
Vitaliy Gudiev,1000000.0,0,0
Andriy Klishchuk,250000.0,0,0
Victor,350000.0,1,0
Sander van de Streek,600000.0,74,36
Predrag Rajković,10000000.0,0,0
Veljko Simic,750000.0,1,3
Caleb Stanko,350000.0,1,0
Tomislav Tomic,50000.0,0,0
Patrik Carlgren,500000.0,0,0
Maximilian Eggestein,10000000.0,25,32
Gerrit Holtmann,700000.0,11,13
Lucas,400000.0,0,0
Farès Bahlouli,300000.0,2,0
Anthony Briançon,400000.0,3,2
Ivan Knyazev,150000.0,0,0
Corentin Tolisso,12000000.0,71,45
Alan Ruiz,300000.0,13,12
Deimantas Petravicius,150000.0,0,0
Vykintas Slivka,600000.0,9,9
Dener,400000.0,19,10
Fernando Ferreira,50000.0,0,2
Emre Öztürk,150000.0,0,1
Ninos Gouriye,200000.0,16,14
Marko Pajac,650000.0,2,2
Bouna Sarr,400000.0,8,17
Joshua Smits,375000.0,0,0
Bruno Pirri,200000.0,3,0
Nikolaos Katsikokeris,150000.0,0,0
Emiliano Sala,16000000.0,48,16
Baptiste Reynet,450000.0,0,0
Uros Djurdjevic,3000000.0,14,3
Ognjen Gnjatic,100000.0,0,1
Mats Möller Daehli,1000000.0,3,1
Leon van Dijk,100000.0,0,0
Darren Maatsen,300000.0,10,2
Huanderson,50000.0,0,0
Khassa Camara,250000.0,1,2
Dimitri Mohamed,50000.0,8,5
Ángelo Sagal,400000.0,6,7
Brice Samba,10000000.0,0,0
Benjamin Boulenger,50000.0,0,0
Scott Brown,300000.0,2,3
Oliver Minatel,100000.0,0,0
Amar Zildzovic,25000.0,0,0
Sokratis Evangelou,150000.0,0,0
Héctor Bellerín,2500000.0,11,38
Bruno Chalkiadakis,250000.0,10,7
Joe Gormley,200000.0,0,0
Jonas Mendes,100000.0,0,0
Florian Pick,700000.0,0,2
Yusuf Erdoğan,300000.0,44,41
Khalid Karami,100000.0,4,6
Omar Kavak,25000.0,0,0
Oussama Haddadi,700000.0,3,11
Dimitrios Kotsonis,200000.0,0,0
Mahmoud Dahoud,2000000.0,17,37
Burak Öğür,50000.0,0,0
Fred,6000000.0,36,43
Wilmar Jordán Gil,300000.0,0,0
Georgios Bouzoukis,125000.0,0,0
Antonis Kelaidis,100000.0,0,0
Spyros Dimogiannis,150000.0,0,0
Ross Millen,250000.0,2,2
Craig Watson,150000.0,0,0
Tijane,100000.0,0,0
Salva Chamorro,200000.0,1,0
Enea Gaqollari,100000.0,0,0
Dimitrios Goutas,900000.0,19,7
Renato Ibarra,1000000.0,9,20
Johnatan Opoku,300000.0,13,8
Kosmas Gezos,400000.0,0,0
Georgios Vlachos,150000.0,0,0
Giannis Anestis,350000.0,0,0
Alexandros Kouros,300000.0,5,10
Alexandros Smyrlis,200000.0,0,0
Andreas Stamatis,175000.0,3,0
Charlie I'Anson,200000.0,0,0
Gary Warren,300000.0,12,7
Arkadiusz Milik,1500000.0,134,33
Rafal Kurzawa,200000.0,2,3
Mario Jelavic,50000.0,0,0
Ferjani Sassi,1500000.0,1,2
Dylan De Belder,350000.0,3,5
Christos Paligeorgos,250000.0,0,0
Edgar Ié,850000.0,3,0
Unai López,2500000.0,11,15
Christos Intzidis,75000.0,1,0
Uche Kalu,50000.0,0,0
Fabian Serrarens,200000.0,7,2
Scott McMann,350000.0,1,13
Nick Pope,7000000.0,0,1
Ruca,100000.0,1,2
Vasilios Triantafyllakos,200000.0,2,2
Mohamed Dräger,700000.0,1,4
Jonas Föhrenbach,1200000.0,1,2
Arman Hovhannisyan,150000.0,0,0
Tolcay Cigerci,275000.0,0,0
Kepa Arrizabalaga,7000000.0,0,0
Mohamed Gouaida,100000.0,0,0
Max Christiansen,1200000.0,0,1
John Jairo Ruiz,150000.0,11,7
Ryan Edwards,500000.0,8,3
Angus MacDonald,300000.0,1,1
Taxiarchis Fountas,1800000.0,31,13
Jordan Lefort,1200000.0,0,5
Dylan Easton,275000.0,0,0
Alex Harris,100000.0,2,8
Euan Smith,75000.0,0,2
Sam Stanton,275000.0,3,2
Léo Navacchio,100000.0,0,0
Kevin Tapoko,250000.0,2,0
Seejou King,100000.0,0,0
Jackson Irvine,1500000.0,6,22
Leroy Sané,22000000.0,116,111
Pedro Martín,250000.0,0,0
Noam Baumann,350000.0,0,0
Joel Pereira,250000.0,0,0
Ulisses Garcia,3000000.0,2,5
Nico Elvedi,8000000.0,19,11
Anto Grgic,800000.0,0,0
Nicolas Haas,700000.0,3,5
Kurtis Guthrie,150000.0,1,1
Stanislav Lobotka,18000000.0,3,15
Sabin Merino,500000.0,8,3
Aleksandar Palocevic,900000.0,1,2
Farid El Alagui,225000.0,4,0
Ben Davies,5000000.0,12,26
Gwion Edwards,350000.0,0,1
Moussa Konaté,500000.0,32,8
Dzon Delarge,150000.0,9,7
William Troost-Ekong,1200000.0,5,0
Charles-Élie Laprevotte,200000.0,0,0
Adi Mehremic,100000.0,3,2
Alan Bagaev,200000.0,0,0
Zaurbek Kambolov,50000.0,0,0
Ruslan Bolov,175000.0,0,1
Alikhan Shavaev,125000.0,5,0
Francesco Ruberto,300000.0,0,0
Simon Tibbling,400000.0,8,15
Joren Dehond,100000.0,0,0
Waldemar Anton,18000000.0,13,12
Mike-Steven Bähre,250000.0,1,1
Tim Kleindienst,10000000.0,35,20
Valmir Sulejmani,250000.0,0,1
Abdulwaheed Afolabi,100000.0,0,0
Zaine Francis-Angol,225000.0,3,5
Scott Fraser,200000.0,3,13
Ryan Gauld,7000000.0,20,22
Alejandro Grimaldo,24000000.0,53,107
Craig Moore,200000.0,2,4
Álex Moreno,3500000.0,10,23
Darren Petrie,50000.0,0,1
Scott Smith,50000.0,0,0
James Thomson,25000.0,0,0
Anton Brady,50000.0,0,1
Ally Gilchrist,75000.0,0,0
John McGinn,15000000.0,36,43
Craig Thomson,50000.0,1,0
Rachid Alioui,250000.0,14,3
Mathieu Michel,400000.0,0,0
Fahad Al-Muwallad,350000.0,0,0
Sergiy Myakushko,75000.0,21,21
Damjan Siskovski,350000.0,0,0
Gauthier Gallon,600000.0,0,0
Vladyslav Gelzin,50000.0,2,0
Valeriy Lebed,75000.0,0,0
Daniel Avramovski,300000.0,2,3
Sequeira,700000.0,4,39
Luís Silva,75000.0,0,0
Luigi Vaccaro,50000.0,2,0
Maksym Degtyarov,100000.0,12,5
Jamie Reid,50000.0,0,0
Evgeniy Kharin,650000.0,11,14
Björn Engels,100000.0,18,7
Merveille Goblet,100000.0,0,0
Nabil Ghilas,325000.0,43,11
Hamadi Al Ghaddioui,300000.0,0,0
Abdoulaye Sané,375000.0,0,2
Nicolas Sumsky,200000.0,0,0
Kristoffer Olsson,2500000.0,9,28
Jon Toral,700000.0,15,8
Ahmet Engin,400000.0,3,3
Nikolaj Hansen,150000.0,1,1
Vito Hammershöy-Mistrati,600000.0,19,20
Rolf Toft,50000.0,2,0
Andrés Chávez,300000.0,2,0
Lucas Alario,1500000.0,60,16
Carlos Clerc,1500000.0,1,6
Sergiy Garashchenkov,50000.0,0,0
Iuri Medeiros,6000000.0,47,49
Dylan Dykes,50000.0,0,0
Patrick Erras,300000.0,1,2
Ryan Fulton,50000.0,0,0
Liam Henderson,1400000.0,5,16
Pascal Köpke,350000.0,1,2
Jordan McGhee,200000.0,10,3
Paul McMullan,500000.0,5,9
Robbie Muirhead,175000.0,14,11
Jordan Stewart,75000.0,0,0
Calum Waters,275000.0,0,3
Marius Wolf,2500000.0,16,30
Felitciano Zschusschen,125000.0,0,0
Dia Saba,3500000.0,5,4
Diego Rolán,700000.0,39,14
Gastón González,10000.0,0,1
Anastasios Papachristos,150000.0,0,0
Stefanos Martsakis,75000.0,0,1
Nikiforos Tsontakis,200000.0,0,0
Yves Baraye,700000.0,6,6
Dario Canadjija,300000.0,0,1
Nino Galović,225000.0,0,3
Gladestony,275000.0,0,0
Oke Akpoveta,100000.0,0,2
Minhoca,75000.0,3,9
Zvonimir Kozulj,200000.0,0,0
Gonçalo Silva,250000.0,6,3
Yeltsin Tejeda,275000.0,1,2
Roberto,75000.0,21,8
Reda Jaadi,650000.0,2,1
François Marquet,100000.0,2,8
Joe Bryan,2200000.0,1,2
Jake Caprice,300000.0,0,0
William Kvist,50000.0,1,0
Carlos Henriques,125000.0,0,0
Vítor Gonçalves,225000.0,6,2
Simy,500000.0,44,8
Giannis Diniotakis,125000.0,0,1
Renato Steffen,1000000.0,18,16
Fábio Sturgeon,250000.0,19,24
Rachid Bouhenna,200000.0,0,0
Iván Bulos,150000.0,2,1
Aleksey Evseev,300000.0,6,4
Leonardo Bertone,400000.0,1,2
Edison Flores,1100000.0,4,6
Álvaro Ampuero,275000.0,0,0
Gianluca Gaudino,250000.0,0,0
Mathias Rosenörn,100000.0,0,0
Princewill Okachi,400000.0,0,0
Mayron George,350000.0,29,7
Samu Castillejo,600000.0,26,34
Aniello Salzano,125000.0,0,0
Peter Haring,300000.0,7,4
Pascal Stenzel,1200000.0,4,14
Zlatko Tripic,750000.0,3,6
Luís Machado,400000.0,7,11
Salem Al-Dawsari,2000000.0,0,0
Michele Castagnetti,700000.0,0,2
Doke Schmidt,275000.0,4,2
Paulo Gazzaniga,2000000.0,0,0
Giovanni Hiwat,150000.0,3,4
Roy Kortsmit,150000.0,0,0
Sueliton,100000.0,0,0
José Pozo,1000000.0,3,2
Jack Baldwin,350000.0,2,2
Charlie Taylor,2000000.0,1,10
Jordon Ibe,300000.0,5,13
Ole Käuper,175000.0,0,0
Adedeji Oshilaja,300000.0,0,0
Joe Ralls,1800000.0,0,0
Alexandros Kartalis,200000.0,1,6
Igor Lambarskiy,200000.0,0,0
Mihail Platica,200000.0,0,0
Florian Grillitsch,2000000.0,15,25
Víctor García,150000.0,0,5
Alexander Nübel,12000000.0,0,3
Mirnes Pepic,225000.0,0,0
Felix Platte,900000.0,2,1
Bastos,1200000.0,14,2
Lincoln Zvasiya,250000.0,0,0
Hernán Hinostroza,250000.0,1,1
Albian Ajeti,300000.0,11,5
Yohan Croizet,400000.0,12,11
Nikolaos Ziabaris,125000.0,2,1
Marco Meyerhöfer,800000.0,1,1
Luca Waldschmidt,2000000.0,43,21
Mads Lauritsen,150000.0,4,1
Robert Glatzel,1500000.0,4,2
Brahim Darri,75000.0,8,15
Donis Avdijaj,800000.0,15,9
Coll Donaldson,100000.0,1,2
Marvin Friedrich,1800000.0,8,4
Emmanuel Okoye,175000.0,0,3
Mathias Pogba,50000.0,6,1
Jonathan Tah,30000000.0,21,17
Marius Gersbeck,500000.0,0,0
Saidy Janko,1000000.0,0,3
Dwight Gayle,100000.0,33,13
Sinan Gümüş,50000.0,27,10
Kemal Rüzgar,300000.0,1,0
Tim Chow,800000.0,3,1
Sam Kelly,100000.0,0,0
Yannick Loemba,200000.0,0,1
Remi Matthews,300000.0,0,0
Joel Gerezgiher,125000.0,0,0
Julian Weigl,5000000.0,13,13
Maximilian Wittek,1000000.0,9,20
Michael Zetterer,4500000.0,0,0
Joshua Mees,450000.0,3,1
Timon Wellenreuther,6000000.0,0,1
David Kinsombi,750000.0,0,0
Devante Parker,100000.0,0,0
Jordan Botaka,350000.0,13,20
Christie Elliott,250000.0,4,10
Hakan Arslan,125000.0,1,0
Hasan Hatipoglu,75000.0,1,0
Andreas Christensen,9000000.0,14,6
Marko Gobeljic,300000.0,0,0
Mijo Caktas,1100000.0,11,7
David Puclin,600000.0,2,1
Unai García,500000.0,2,2
Kenan Kodro,500000.0,19,3
Marco Sangalli,500000.0,0,0
Joseba Zaldua,900000.0,2,13
Nivaldo,100000.0,0,1
Jô,25000.0,0,0
Gerso,750000.0,10,11
Fábio Santos,200000.0,0,0
Djaniny,4000000.0,27,12
Ibrahim Obayomi,300000.0,0,0
Jacob Une Larsson,750000.0,0,1
Federico Bernardeschi,3500000.0,41,35
Patrick Da Silva,275000.0,3,8
Rubén Bentancourt,700000.0,0,0
Burak Camoglu,125000.0,0,0
Mattia Caldara,800000.0,11,5
Roberto Gagliardini,1400000.0,18,13
Alberto Grassi,1800000.0,7,6
Antonio Palma,125000.0,0,0
Alex Ferrari,1000000.0,2,2
Vukan Savicevic,600000.0,1,0
Ander Capa,1800000.0,10,17
Maikel Mesa,800000.0,0,0
Noah Olawale Ojuola,100000.0,0,0
Rúben Semedo,500000.0,9,1
Filipe Chaby,50000.0,0,3
Mickaël Meira,10000.0,0,0
Alexandre Guedes,300000.0,12,8
Farley Rosa,450000.0,17,16
Chuba Akpom,6000000.0,54,19
Emir Dautovic,200000.0,0,0
Gabriel Enache,100000.0,0,1
Nikomanolis Nyktaris,100000.0,0,0
John Swift,5000000.0,0,0
Hakan Bilgic,225000.0,0,0
Alhassane Keita,75000.0,13,0
Filippo Costa,350000.0,0,2
Nicolò Fazzi,150000.0,0,0
Riccardo Fiamozzi,300000.0,0,1
Alessio Romagnoli,7000000.0,20,7
Alberto Cerri,600000.0,10,2
Janoi Donacien,300000.0,0,0
Alex Gorrin,175000.0,0,1
Jamie Vardy,1000000.0,158,56
Derick Ogbu,100000.0,7,3
Adama Ba,150000.0,3,1
Pedro Rebocho,700000.0,0,18
Raphael Guzzo,600000.0,7,7
Liam Shephard,200000.0,0,0
Ivan Provedel,3000000.0,1,0
Pedrinho,600000.0,17,26
Cristian Ponde,300000.0,6,3
Rafa Soares,1000000.0,7,33
Francisco Ramos,500000.0,1,0
André Silva,3000000.0,127,52
Jefté Betancor,600000.0,22,1
João Nunes,500000.0,2,2
Jean Deza,150000.0,1,1
Nico Varela,125000.0,1,1
Gary Fraser,300000.0,6,7
Cristian Gómez,100000.0,0,1
Lazar Rosic,300000.0,4,1
Filip Helander,1000000.0,9,1
Elvis Manu,500000.0,31,14
Arsenio Valpoort,150000.0,3,0
Marco Frediani,100000.0,0,0
Federico Ricci,400000.0,3,3
Matteo Ricci,1600000.0,1,7
Federico Dimarco,50000000.0,31,58
Jordan Gibbons,75000.0,0,0
Adam Örn Arnarson,100000.0,0,0
Yener Arica,50000.0,1,1
Artur Zagorulko,50000.0,2,1
Marvin Baudry,250000.0,3,2
Jean-David Beauguel,2500000.0,4,2
Richard Boateng Welbeck,350000.0,0,0
Kevin Mayi,100000.0,7,4
Richard Ofori,400000.0,0,2
Tokelo Rantie,200000.0,3,2
Muamer Tankovic,1200000.0,23,21
Harry Toffolo,2000000.0,1,4
Wilfried Zahibo,150000.0,1,0
Rui Vieira,150000.0,0,0
Remie Streete,100000.0,0,0
Lewis Baker,2500000.0,22,14
Stefan Simic,400000.0,1,0
Tomas Chory,1800000.0,4,1
Nadjib Baouia,200000.0,0,0
Moise Adilehou,300000.0,1,0
João Costa,800000.0,0,0
Cédric Hountondji,2000000.0,2,1
Zach Muscat,400000.0,2,0
Hadi Sacko,100000.0,8,5
Berat Tosun,50000.0,3,1
Aleksey Shchetkin,150000.0,2,0
Georgi Kostadinov,600000.0,2,1
João Schmidt,800000.0,10,3
Tekio,200000.0,0,0
Marco Modolo,350000.0,0,0
Mihkel Ainsalu,250000.0,0,0
Willyan,650000.0,10,4
Abou Diop,150000.0,1,0
Jander,475000.0,0,3
Nono,650000.0,1,2
Carlos García,50000.0,0,0
Nikolaos Melissas,225000.0,0,0
Lorenzo Menicagli,100000.0,0,0
Andreas Linde,600000.0,0,0
Nemanja Mladenovic,125000.0,0,0
Kingsley Boateng,100000.0,1,2
Bryan Cristante,7000000.0,38,28
Andrea Petagna,500000.0,55,35
Zsolt Kalmár,1000000.0,2,1
Mattia Sprocati,150000.0,2,0
Jacek Goralski,700000.0,0,0
Damian Kadzior,500000.0,0,3
Filip Starzynski,350000.0,0,0
Patryk Wolanski,100000.0,0,0
Abdülkerim Bardakcı,6500000.0,21,14
Rubén Blanco,800000.0,0,0
Ander Cantero,600000.0,0,0
Antonio Cotán,200000.0,0,0
Óscar Gil,300000.0,0,0
Sandro Ramírez,1500000.0,47,20
Kenny Teijsse,150000.0,1,1
Thijs van Hofwegen,25000.0,0,0
Onurcan Piri,200000.0,0,0
Donervon Daniels,250000.0,0,1
Jacob Murphy,15000000.0,24,34
Josh Murphy,700000.0,4,3
Jack Leitch,100000.0,0,0
Raman Chibsah,175000.0,2,3
Eric Lanini,450000.0,0,0
Yunis Abdelhamid,350000.0,13,2
Danilo Cataldi,3500000.0,17,17
Simone Caruso,75000.0,0,0
Sergio Garufi,75000.0,0,0
Leandro Sosa,300000.0,0,1
Owusu-Ansah Kontor,175000.0,0,0
Andrea Bandini,100000.0,0,0
Davide Biraschi,400000.0,4,7
Yusuf Abdioglu,175000.0,0,2
Andrea Beghetto,300000.0,0,3
Caleb Ekuban,1300000.0,35,22
Oguz Yilmaz,100000.0,1,0
Michele Cavion,350000.0,0,0
Marco Sportiello,1000000.0,0,0
Andreas Ivan,125000.0,0,0
Elseid Hysaj,1500000.0,3,16
Taşkın İlter,150000.0,0,1
Valerio Nava,50000.0,0,0
Gideon Sani,200000.0,0,0
Timothée Dieng,200000.0,0,0
Roberto Insigne,1500000.0,4,4
Marco Vittiglio,50000.0,1,0
Mattia Aramu,1300000.0,7,5
Alessandro Capello,500000.0,0,0
Federico Mattiello,300000.0,1,4
Euan Spark,125000.0,0,0
Adi Gotlieb,400000.0,0,0
Kevin Koubemba,200000.0,1,0
Jean-Claude Bozga,50000.0,4,1
Florin Niță,225000.0,0,0
Sadio Mané,25000000.0,154,65
Asael Ben Shabat,400000.0,1,1
Florian Julien,100000.0,0,1
Petros,800000.0,2,5
Pol Freixanet,250000.0,0,0
Valentin Cojocaru,900000.0,0,0
Dominik Nagy,250000.0,1,1
Daníel Leó Grétarsson,500000.0,0,0
Alex Pritchard,300000.0,3,6
Yordy Reyna,600000.0,1,3
Kevin Stewart,300000.0,0,0
Sefa Isci,150000.0,0,0
Nabil Jaadi,150000.0,0,1
Jarne Vrijsen,150000.0,0,0
Ben Yagan,200000.0,0,0
Kieran Gibbons,75000.0,0,0
Danny Rogers,250000.0,0,0
Arnold,150000.0,6,3
Marco Benassi,1200000.0,32,20
Leon Guwara,400000.0,1,3
Kristoffer Larsen,100000.0,7,3
Mickaël Tirpan,600000.0,5,10
Yuriy Batyushyn,175000.0,3,2
Isaac Kiese Thelin,2200000.0,36,14
Kasper Enghardt,250000.0,2,4
Nicolaj Thomsen,100000.0,20,29
Ashley Smith-Brown,200000.0,0,0
Angus Gunn,1500000.0,0,0
Jordy Hiwula,150000.0,1,0
Greg Leigh,200000.0,3,6
Igor Gonchar,350000.0,1,4
Oleksiy Maydanevych,250000.0,1,0
Henk Bos,125000.0,0,1
Marko Nunic,50000.0,11,2
Igor Perduta,100000.0,4,30
Floriano Vanzo,10000.0,5,2
Joshua Webb,50000.0,0,0
Mamadou Kanoute,300000.0,0,0
Christopher Jullien,2500000.0,16,9
Juan Carlos Real,1000000.0,0,1
Sonni Nattestad,125000.0,0,1
Juan Falcón,500000.0,4,1
Diego Bejarano,450000.0,2,3
Milos Veljkovic,2500000.0,6,7
Emre Torun,25000.0,0,0
Flavien Tait,300000.0,22,30
Farid Boulaya,2000000.0,12,12
Ryan Sanusi,250000.0,5,8
Anton Sekret,50000.0,0,0
Jakob Bonde,250000.0,10,2
Benjamin Henrichs,9000000.0,9,26
Sven Köhler,700000.0,0,3
Patrick Bang Nielsen,50000.0,0,1
Andrejs Ciganiks,400000.0,0,1
Robin Pröpper,2000000.0,19,12
Matthew Steenvoorden,400000.0,0,0
David Henen,350000.0,3,5
Max Reinthaler,300000.0,0,0
Maksym Drachenko,150000.0,5,2
Paul Digby,150000.0,0,1
Ruben Loftus-Cheek,10000000.0,29,24
Bard Finne,1300000.0,2,4
Jim Kellermann,50000.0,0,0
Nicolò Tonon,50000.0,0,0
Gennaro Tutino,2000000.0,0,0
Roque Mesa,1800000.0,11,14
Danny Ward,800000.0,0,0
Pedro Bigas,400000.0,12,6
Marco Iannascoli,25000.0,0,0
David Mbodj Mbaye,50000.0,0,0
Ivan Petryak,200000.0,15,18
William Amorim,200000.0,4,1
Christian Alfonso,100000.0,1,0
Haris Tabakovic,3000000.0,17,5
Yuri Mamute,200000.0,0,0
Dimitrios Popovic,150000.0,0,1
Georgios Strezos,300000.0,0,0
Johnny Hunt,75000.0,0,0
Ethem Pülgir,25000.0,0,1
Victor Andrade,200000.0,0,3
Christophe Vincent,600000.0,0,0
Mathias Bossaerts,275000.0,1,0
Tyler Boyd,600000.0,21,12
Andy Kawaya,200000.0,0,1
Chancel Mbemba,2500000.0,25,6
Ryan Thomas,700000.0,17,31
Bryan Verboom,50000.0,7,9
Zakaria Bakkali,250000.0,14,8
Andreas Pereira,15000000.0,20,39
Ross Stewart,200000.0,0,0
Jakob Busk,150000.0,0,0
Andreas Cornelius,400000.0,106,37
Christoffer Remmer,150000.0,0,11
Ömer Arslan,100000.0,0,0
Crespo Kamara,100000.0,4,1
Jack Grealish,25000000.0,34,49
Jamar Loza,250000.0,0,0
Zana Allée,200000.0,0,0
Nabil Fekir,10000000.0,93,71
Romain Habran,200000.0,0,0
Pierre-Yves Hamel,400000.0,5,2
Adrien Hunou,300000.0,33,7
Yuriy Kovalev,400000.0,4,11
Nuke Mfulu,700000.0,0,1
Steven Moreira,1500000.0,0,5
Naby Sarr,900000.0,2,0
Steeven Willems,350000.0,2,2
Amos Youga,800000.0,0,1
Hervé Matthys,750000.0,1,3
Milos Deletic,350000.0,27,17
Rodri Tarín,800000.0,0,0
Ricardo Alves,1500000.0,6,4
Nikolaos Milios,150000.0,0,0
Tozé,4500000.0,24,19
Cafú,300000.0,5,5
Adrián Colombino,300000.0,0,0
Ruben Aguilar,3000000.0,6,22
Vital Nsimba,2000000.0,1,4
Pierre-Yves Polomat,250000.0,0,4
Melker Hallberg,500000.0,4,10
Iván López,200000.0,0,3
Dominic Samuel,300000.0,1,0
Viktor Kovalenko,1500000.0,34,17
Yevgen Troyanovskyi,100000.0,0,0
Oleksandr Zinchenko,10000000.0,6,24
Andriy Boryachuk,250000.0,32,9
Igor Kyryukhantsev,400000.0,11,13
Ivan Lobay,150000.0,1,1
Alex Samuel,125000.0,2,2
Nicolas Bürgy,800000.0,6,0
Stijn Derkx,50000.0,0,0
Kai Huisman,75000.0,0,0
Jeroen Lumu,125000.0,1,0
Branco van den Boomen,2500000.0,10,14
Robin van der Meer,300000.0,1,2
Glenn Bijl,800000.0,16,23
Andreas Karo,700000.0,0,0
Charalampos Kyriakou,800000.0,3,1
Jean-Pierre Rhyner,300000.0,2,1
Erten Ersu,25000.0,0,0
Alexandru Vlad,150000.0,0,5
Beka Vachiberadze,350000.0,2,5
Matus Bero,2000000.0,35,25
Endri Cekici,1300000.0,11,10
Milan Škriniar,11000000.0,17,9
Henrique Silva,1000000.0,1,2
Juanan Entrena,50000.0,0,0
Xavi Quintillà,600000.0,1,3
Adama Traoré,8000000.0,18,40
Eden Shamir,800000.0,2,0
Ramzi Safuri,900000.0,5,15
Jacob Dehn,200000.0,0,0
Emil Peter Jörgensen,125000.0,0,0
Morten Knudsen,75000.0,1,1
Jakob Blaabjerg,300000.0,5,5
Marcus Solberg,50000.0,0,0
Alexander Nybo,150000.0,0,0
Anders Thomsen,50000.0,0,0
Aybars Garhan,350000.0,0,0
Ákos Kecskés,400000.0,1,0
Taylan Antalyalı,800000.0,14,16
Ibrahim Serdar Aydin,75000.0,0,0
Atabey Cicek,250000.0,0,1
Okan Kocuk,2200000.0,0,0
Mayoro N'Doye,200000.0,0,0
Romain Saïss,4000000.0,13,5
Emre Taşdemir,100000.0,3,11
Saman Ghoddos,2000000.0,7,6
Larry Azouni,550000.0,1,5
Dmytro Bilonog,200000.0,5,2
Adam Campbell,250000.0,2,1
Vyacheslav Lukhtanov,25000.0,0,1
Stanislav-Nuri Malysh,350000.0,2,1
Mahmut Özen,75000.0,0,0
Artem Radchenko,225000.0,0,1
Brito,150000.0,15,8
Guga Palavandishvili,150000.0,0,0
Miha Goropevsek,300000.0,1,0
Joseph Lopy,450000.0,1,0
Mite Cikarski,175000.0,0,0
Dor Peretz,1200000.0,0,2
Jorrit Hendrix,1200000.0,9,17
Rick Karsdorp,2500000.0,4,38
Rafinha,100000.0,0,0
Rai Vloet,350000.0,30,9
Norbert Gyömbér,1300000.0,1,1
Talocha,75000.0,5,9
Mattijs Branderhorst,850000.0,0,0
Jádson,900000.0,0,0
Mattias Käit,800000.0,0,0
Pol Llonch,550000.0,3,1
Ryan McLaughlin,150000.0,0,0
Marc-Aurèle Caillard,100000.0,0,0
Tobias Badila,400000.0,1,0
Ibrahim Amadou,1500000.0,3,2
Karim Coulibaly,150000.0,0,0
Diaguely Dabo,150000.0,0,0
Damien Dussaut,200000.0,2,0
Marco Ilaimaharitra,800000.0,14,13
Selim Ilgaz,250000.0,2,2
Thomas Lemar,2000000.0,31,56
Stéphane Madeira,125000.0,0,0
Mickaël Malsa,1500000.0,6,6
Opa Nguette,1500000.0,15,9
Florent Zitte,25000.0,1,0
Elías Már Ómarsson,600000.0,15,4
Rúnar Alex Rúnarsson,400000.0,0,2
Luca Garritano,1200000.0,0,1
Demir Imeri,250000.0,1,0
Alexander Jeremejeff,800000.0,13,0
Marcus Rohdén,750000.0,7,8
Gjoko Zajkov,750000.0,0,0
Charlie Telfer,125000.0,4,0
Luka Capan,250000.0,0,0
Marko Kolar,250000.0,5,5
Dominik Livakovic,11000000.0,0,1
Mario Pašalić,7000000.0,86,47
Marko Pjaca,2000000.0,15,6
Raúl Jiménez,4000000.0,112,44
Paulo Dybala,5000000.0,176,84
Gor Malakyan,175000.0,0,2
Pavlo Myagkov,50000.0,2,2
Isaac Hayden,600000.0,4,6
Tin Jedvaj,2500000.0,15,6
Michalis Avgenikou,150000.0,0,0
Albert Roussos,175000.0,0,1
Robin Quaison,800000.0,42,17
Osman Sow,225000.0,9,6
Moshtagh Yaghoubi,250000.0,0,0
Giannis Goumas,200000.0,1,0
Dimitrios Manos,250000.0,16,8
Nikolaos Moustakis,100000.0,0,0
Manolis Rovithis,100000.0,1,3
Spyros Spinoulas,150000.0,0,2
Panagiotis Vosniadis,100000.0,0,0
Eduard Sobol,700000.0,5,19
Matej Mitrovic,600000.0,1,1
Elton Acolatse,250000.0,7,9
Mike Havekotte,250000.0,0,0
Wouter Marinus,100000.0,6,5
Dario Tanda,100000.0,0,0
Kenny Tete,11000000.0,5,17
Janis Ikaunieks,600000.0,1,0
Pantelis Theologou,150000.0,0,0
Andrija Zivkovic,8000000.0,40,53
Georgiy Bushchan,2500000.0,0,0
Svyatoslav Kozlovskyi,50000.0,0,0
Oleksandr Luchyk,75000.0,0,0
Jimmy Cabot,2500000.0,10,16
Paul Kok,100000.0,0,0
Kévin Rodrigues,1000000.0,8,13
Salimo Sylla,100000.0,2,3
Slavko Bralic,500000.0,1,0
Joshua Brenet,1200000.0,19,21
Will Hughes,6000000.0,8,18
Vincent Janssen,5000000.0,85,36
Dan Potts,900000.0,0,0
Joey Sleegers,450000.0,2,1
Mickey van der Hart,500000.0,0,0
